text,label,review_date
"I'm only giving it two stars for the convenience that it's in Target. But other than that, just go to the other Starbucks further down Manhattan. The baristas here always have an attitude and never make my drinks right. My orders are usually simple and they still seems to mess it up.",negative,2022-01-17
"Deer Creek Coffee is such a cozy and wonderful place to hang out with good friends. Inside carries a spacious homey atmosphere. 

I came with a friend on a holiday morning. Every table had people sit in, but we got lucky to get seated right away.

I ordered a crepe the Ranger. They are wonderful to be able to substitute the chicken and avocado with turkey and roasted peppers. It's delicious. 

Highly recommend it!",positive,2022-01-17
I work across the street so this is a regular lunch spot for me. Deli meats are always fresh!,positive,2022-01-17
"Can't believe I've never heard of or stumbled across this place until a few nights ago. Prices are perfect, sushi quality is amazing, and staff is so friendly. I wish I had gotten names of everyone who served us, but everyone really did play a part in making sure we had a great first experience. I want to see this place blow up and thrive!",positive,2022-01-17
Definitely worth the wait. We usually got for a walk around the neighborhood while we wait. Omg the eggs Benedict I could not recommend it enough.,positive,2022-01-17
Small portions. High prices. Very average quality. Clean. Decent coffee. Iced mocha was disappointing. Will not be back.,negative,2022-01-17
Just letting everyone know ahead of time that you need to be vaccinated to eat indoors but if your ordering to go or eating outside this is a good place to eat.,neutral,2022-01-17
"great service, awesome coffee, best staff around! the drive through has always been quick and even with a small delay, the staff has always been extremely kind and quick to start up a little conversation with me. 

i had never heard of Kahwa before I saw this location. The staff was quick to answer any questions I had and did it all with a smile. The food is tasty, especially the vegan and gluten free options! I love how inclusive the menu is. I would absolutely recommend this location and Kahwa as a whole!",positive,2022-01-17
"The Cochon Egg Benedict, the Banana Foster French toast and the truffled egg croassan sandwich were so delicious. The decoration, service and feel is also very nice. I highly recommend this place for breakfast.",positive,2022-01-17
This place is the best!!! All drinks are delicious and the staff is super upbeat and friendly! I go there every day when working.,positive,2022-01-17
"We were visiting and this became our go to place for a light breakfast and coffee! We really enjoyed the croissants obviously, blueberry was my favorite. Paired with a cafe au lait and I'm having a great morning.",positive,2022-01-17
"These aren't good donuts. Spit out each piece we tried. They're incredibly chewy, which I guess some people might like, but why. Thegly aren't Dutch donuts which you can get at any other Dutch market across PA, NJ or DE. Also, we asked for an Oreo donut, which are made to order, and the woman (who was handling ringing people up hence handling money)  used her bare hand instead of using the hand with a glove or plastic wrap to hold the donut. When she saw me look, she switched right away.  Woops? I asked for a Boston cream instead. That one sucked too.",negative,2022-01-17
"Good bubble tea spot if you're in the area and craving :) I got a passionfruit green tea with passionfruit pop. Honestly if the weather wasn't so cold, I would have finished the whole thing immediately. It was very yummy and I can't wait to try other drinks!",positive,2022-01-17
"Best coffee in the Woodbine/Berry Hill area. It can be a bit of a wait sometimes because the line gets long, but that is because it is good. Highly recommended.",positive,2022-01-17
Ordered a hazelnut latte. I wasn't too impressed nothing fancy in my opinion. A small was $2.50 which I didn't think was terrible but I wasn't really impressed with my latte. Not very flavorful.,neutral,2022-01-17
"Not a good place to go to if you want to be ripped off. we have attended this place a few times in december and january this year more than usual but over the period of 1.5 years isnt still a good place to go to. Now medowie macdonalds is open i would drive that little bit extra to go there and get a good meal and get what you ordered with a smile. We have had missing drinks, missing hash browns, missing icecreams, ive had to keep telling the young girl this and that is missing after the 3rd time she got pissy at me for it... always waiting bayed and they delete your order and they dont give you what they want because they want their monthly bonuses rather happy returning customers.",negative,2022-01-17
"their coffee is great. their gespochio [i can't spell it, or much else] was too. they think people only order cold soup in the summer
I don't want to write more. what makes you think that long is better. good coffee good soup. what else do you want",positive,2022-01-17
My husband is Palestinian and loved the great selection of sweets that reminded him of home. The gentleman working there gave us a free sample of the hazelnut baklava and it was so GOOD. He was very professional and helped us find exactly what we were looking for. Will be going back!,positive,2022-01-17
"Fantastic independently owned coffee shop with an engaging staff. Great place to relax, and enjoy a freshly ground cup of espresso or a customized coffee. They make all of their syrups in-house. There's also an area in the back to unwind. Jillian and Thomas are friendly and hospitable. Stop in for one.",positive,2022-01-17
"Came here on a whim the other morning. Location is kind of in the cut  near UT. The staff was warm and greeted us when we walked in. Inside there's sufficient sitting space if you wanted to come here to chill or knock out some work. 

On to the real reason you're here...

My husband ordered a regular hot latte and the egg & bacon breakfast sandwich gave it a 10/10. I didn't try either. As for me, I'm an iced latte/coffee kind of woman thus I ordered the iced caramel latte with oat milk. It was delish, can't complain. I also had the buttered Cuban toast. It was okay as expected. This is a coffee shop, not a Hispanic bakery so ya get what ya get.

All in all the visit was pleasant. Truthfully nothing is calling my name to come back here anytime soon but I do recommend stopping by if you're in the area. Support local",positive,2022-01-17
"One word: FAST. Our food came out fast, faster than I was expecting since we went there on a Friday night and they were busy with takeouts.

Process: you walked in and order by the monitor yourself. Go to the cashier and pay. 

Ambiance: go in a little further and you fill find seating area. Quaint and cozy. 

Taste: i would like to have more flavor in my burger and to me it was a bit blend. Their m2o sauce is just a regular mayo+ketchup and a bit of spicy sauce- nothing out of the ordinary 

Service: great. Nice people making our food.",positive,2022-01-17
"I highly recommend this place first of all because I was super well treated over there! Smily people, amazing environment and you can feel God's presence in that place!! Second because it's delicious :)",positive,2022-01-17
"After one or two drinks I quickly became hooked on the coffee here! The drinks are balanced and delicious and, in my opinion, some of the best coffee in the valley. Unfortunately, the drive through is killer. Wait times are usually a little high- which I understand; quality takes time- but I waited probably close to 20 minutes in line this morning. I recognize the challenges of food service, especially on a Sunday morning during the pandemic, but it just wasn't worth it for such a long line- and then when we got to the window, we weren't acknowledged for even a minute or two more. A little disappointed in the service this morning. 

Tl;dr- great coffee, get ready for a wait. And avoid the drive through!",neutral,2022-01-17
"We recently went back to work in office and my coworker found this coffee shop near our job site. We needed a pick-me-up on a Monday afternoon. I placed our order online (suggested by my coworker) and it was ready in about 20-25 minutes. When I arrived, there were only 2 customers doing their thing in the small shop. There were about 5-6 tables. The variety of flavors you can add to your latte or iced coffee drinks is vast! I ordered a large, hot latte with lavender honey flavor. It was delicious! Perfect coffee strength & not overly sweet. Great first impression! My coworker ordered a large sugar free vanilla latte and she said it was very good. They also offer ground coffee to brew at home. This is gourmet coffee and although I cannot afford to come here every day, I will be returning on a weekly or bi-weekly basis. I'm so happy to have found a new coffee shop for the new year 2022.",positive,2022-01-17
Fresh fantastic! I'm so glad we don't have to drive all of the way to Carrollwood for organic juices and cleanses.,positive,2022-01-17
Cute coffee shop! I was on a trip to Nashville but needed a place to work one afternoon. It was a Monday so it wasn't crazy busy and it's so cute in here! The staff was super friendly and the coffee was great. Highly recommend for your morning cup of coffee :),positive,2022-01-17
"Wow, we stumbled upon this gem on an overnight adventure in Tampa this weekend. Searched 'coffee nearby' and this place pulled up. We didn't realized it was housed within a little piece of Tampa history called Pickford's Counter or Pickford's Sundries, where I ended up blowing way too much money on gifts for all sorts of occasions. The espresso was delicious and we ended up buying a bag to take home. They had a small and delicious breakfast menu. What really stood out, through, was the hospitality. There were 3 people working there, all who were calm, kind, and authentic in a way that's hard to find these days. They took COVID precautions by wearing masks and keeping the front door open for extra ventilation. We can't wait to return next time we're in the area.",positive,2022-01-17
"One of my go to favs in the city.  Definitely my Chinatown favorite.

But don't go here expecting to eat traditional American Style Chinese food. It's all about the noodle soups (I recommend the House Special noodle soup or the Roast Duck wonton noodle) and the duck  and pork dishes.

Personally I suggest the duck/pork and green vegetable and rice dish over the more expensive Peking Duck meal.  Also, try the house Special pan fried noodle dish.

This place is always busy from 11am until 11pm.  But the turnover is quick and usually there is not a long wait.",positive,2022-01-17
Worst McDonald's ever. Every time we get stuff from here it's either messed up or they forget stuff. This trip they almost didn't even give us all our food. My husband had to tell them they forgot our food. Didn't even give the toys they're supposed to be giving. We got Pokémon stuff. We were expecting Sing 2 or Encanto toys.  My daughter's cheeseburger in her happy meal had onions on it. Never once in all the times we've gotten a cheeseburger happy meal has there been onions on the burgers. And they didn't even give us her juice with her happy meal. Seriously if I could give 0 stars I would!!,negative,2022-01-17
Cute restaurant. The decor is worth the visit. Food was sub par. Ordered normal breakfast food. Nothing special. Service was a little slow but it was due to lack of employees. Only gave 4 stars since the food wasnt great.,positive,2022-01-17
"Buenavida has a short and simple menu. I had a veggie burrito and my partner had a chicken burrito, both very good. We got beans and rice on the side instead of the chips. It's a nice environment, I'll be back :)!",positive,2022-01-17
"Okay - seriously. Do they hate me? I love their food. So... as mentioned before, I keep going... everyone is typically nice. BUT it always takes forever to get my food! I'm talking like an hour or more! I went tonight and was told ""10 more minutes"" 3 different times. ...it was for a Greek salad and hummus. 

Listen. I love you guys. I visit y'all a lot. Your food is absolutely delicious.  Plz tell me what I did to piss you off. I just wanna eat good food.",positive,2022-01-17
We've been going to Kooky Coconut's for ice-cream for forever. I had read that the Cuban sandwiches were delicious so we just had to try. They did not disappoint! They were one of the best Cuban sandwiches we have ever had! We are from S. Florida where we ate a lot of cuban food and honestly- this sandwich tops them all! We always have to bring company to Kooky's when they are in town! Can't brag about the sandwich and not have everyone try one! So far...all guests have rated them a 10 out of 10!!!,positive,2022-01-17
"All I got to say is them Collins sisters be slinging some tasty brews out the machine. Really gunna miss Jackson though. 
But this girl Meg been pumping out some sus drinks...disappointing. Tough..",positive,2022-01-17
"Nom Wah is a chinatown hidden gem! Best soup dumplings in philly! Scallion pancake is to die for, it's crispy and flavorful. Generals chicken is crispy and not over battered! I would skip the chicken and cabbage dumpling as their doughy/ flavorless. I would definitely recommend Nom Wah!",positive,2022-01-17
"Great food and drinks with a great service! We had a great time at Napoleon house, I'll go again in my next trip to New Orleans",positive,2022-01-17
"They got taken over by new management and the food is SO bad now :( completely flavorless. The Tofu Satay used to be so amazing and now it's soggy unseasoned tofu:( the gai chicken is the same so little flavor:(  
Literally want my $25 dollars back. Before I would've spent that on the amazing food but this is BAD",negative,2022-01-17
"Corner 17 on Delmar in the Loop has hand pulled noodles, soup, stir fry, ride dishes, home made bao and dumplings, to bubble tea and desserts. The large menu has enough variety from vegetarian friendly dishes to seafood, duck, pork, chicken- it's hard to make a decision. ( Try the 3 cup chicken! :p ) 

The restaurant is large for the loop. It is split, so it is take-out friendly and plentiful for dine-in. If you dine-in they have a large window into the ""behind the scenes"" how they hand pull the noodles or hand craft their other menu items. Btw they do not hold back on the portion size for noodles.. I always share my soup orders with someone. 

I could imagine returning alone or with a large group of friends, this restaurant is good for either occasion. (:",positive,2022-01-17
Ordered a chicken satay and it is not the same as it was with the previous owners. The chicken is so bland and very chewy and not the def at all as it was before. And the portions of the chicken are very small and they give skinny little pieces of chicken. That's was not at all what they gave us. The peanut sauce was also extremely bland and watered down. 100% never coming again ever with this new ownership. A disappointment to what Yu De Thai was previously. Definitely a shame for me to not be able to go here again ever.,negative,2022-01-17
"Wonderfully prepared fresh food, attentive wait staff and a great, cozy atmosphere. Highly recommended!!",positive,2022-01-17
"I don't know what all the bad reviews are for. This place is great! First time here, so far it's amazing.
Friendly staff, great food, hot coffee. What more could you ask for?
It's busy! So yes you'll wait, but not an overwhelmingly long amount of time.
Come in. Get the Ricotta Toast. It's not too sweet or heavy.",positive,2022-01-17
"I like how they allow you to purchase drinks outside before you come in. The bloody Mary's were great and had lots of toppings!

The Peacemaker allows you to mix up multiple benedicts. That's a game changer! Love it!

The crawfish is fresh and perfectly cooked. Great service even at a super busy time!",positive,2022-01-17
Great vendors and so much fun to walk around and explore. Definitely stop by for some ice cream and donuts!,positive,2022-01-17
"It's a smaller sized Thai restaurant (about 6ish tables). Better call if party size more than 4 people.

They are also open on Sunday and they were busy. There is one server person doing it seems everything and the 2 chefs cooking in the back.

Got the panang curry with extra shrimp (total of 8 tail on shrimps). It had green beans and some slivers of green bell peppers, but no other veggies like carrots or onions. Curry sauce very fragrant with basil and lemongrass flavors.

About $5 for Thai tea.

Was not asked about what heat level we wanted for curry but  Mr Bland ate the curry we received slowly and drank his water. In fact, every table asked for a refill of water.

Also got the green papaya salad that came with about 4 shrimps, too!

Do a Yelp check-in!",positive,2022-01-17
Such a yummy lunch! Amazing customer service! They forgot to put chicken on my salad & gave me a whole other salad with chicken! Definitely will be back!,positive,2022-01-17
"I have frequented the original Ms. Saigon many times before,  but it was time to try this downtown ""branch"". I also tried to expand beyond my normal Pho order by ordering Bon Bo Hue (spicy beef noodle soup with vermicelli noodles with sliced broiled beef and Vietnamese ham). 

I expected rich flavor from chile paste and shrimp paste, and I found this broth lacking in complexity and richness. The broth did have a kick from black peppery spice not from the complex broth.  I ordered large thinking there would be some leftover, but perhaps this is post covid portion - it would be considered small by any means. 

Ms. Saigon has served me well in the past with delicious pho consistently. I can't help but to feel that this downtown location and Bon Bo Hue missed the mark. I will give it another shot in the future.",neutral,2022-01-17
I try a donut in every city I visit. The donuts here are out of this world. Might just be the best donut I've ever had. They are unreal.,positive,2022-01-17
"The worst McDonalds I have ever been to. There are regularly groups of gang members hanging out inside and negotiating drug deals (even though it is ""closed"" for eat in). The employees have bad attitudes and always get orders wrong. The place has trash strewn on the floor. A discredit to the franchise.",negative,2022-01-17
"Wow! Hands down, the best Cuban sandwich in Florida. I live in Miami, and have been to many little Cuban bakeries and famous restaraunts and not even one of them came close to this one.
The bread is toasted to perfection, yet soft on the inside, filled with an abundant amount of pork, ham and cheese. I ordered a half size and it left me wanting more. My boyfriend ordered a media noche, wow it was good also. I ordered a guava and cheese pastelito. I have never tasted a better one, it was soft with just enough sweetness but not overwhelming. 
This is a must go place!!!! Don't miss it. They know how to do sandwiches.",positive,2022-01-17
Absolutely Delicious Food!!!!!!! Well worth the wait for the delicious homemade food. CANT SAY ENOUGH 10/10,positive,2022-01-17
Great brunch place. Don't sleep on this NOlA eatery. But I would suggest not walking in without calling ahead to be placed on the waitlist.,positive,2022-01-17
"Upon visiting Tampa, I was looking for a quick bite and to stay on the healthy side. If that's what you're looking for this place is for you. Everything was so fresh. I got the pesto chicken wrap. Perfect size and not overfilling.",positive,2022-01-17
"This cafe is great! The atmosphere is relaxing and calm, beautifully decorated. The owners are super friendly, they have a nice selection of teas, coffee and snacks and the kitties are adorable. We plan to come back often!",positive,2022-01-17
Mind boggling delicious! My friends and I went there and we all utterly adored what we ordered. The Tikki Masala was spectacular and the cheese naan nearly stole the show! I'm super excited to go back and even more confused about how this place only has 3 stars!,positive,2022-01-17
I love LA cafe. The food is amazing. The ribs are spot on! Not a very expensive place and the food is very very delicious. Great for all ages. They do have some front spot parking but have additional parking in a lot across the street,positive,2022-01-17
"Had an excellent latte and London fog here. The baristas were so nice. The coffee is the best I've had in Reno. The only bad thing is the basement is closed Mondays, so I couldn't get another coffee.",positive,2022-01-17
Went to both the flagship location in Fishtown and Rittenhouse square original store. The drip coffee and latte were both very flavorful. Great atmosphere at both spots for studying or hanging out with friends!,positive,2022-01-17
"Cherry Espresso Bar is located inside a building that is more than 100 years old. New Orleans coffee shops are often special places and this is another unique spot to enjoy your coffee and tea. This location next to Wisner Park was previously the old Laurel Street Fire Station and then it later served as a New Orleans Recreation Department Community Center before the city auctioned it off which led to us being able to enjoy some great coffee at Cherry Espresso Bar.   They serve some great coffee, tea and other tasty beverages along with a selection of baked goods.  This is a great spot to enjoy your caffeine and it has a good variety of seating options both inside and outside.  When you find yourself in the mood for some tasty hot beverages you should check this place out.

My video review of Cherry Espresso Bar is here:
https://youtu.be/iV1AQiz7wc8",positive,2022-01-17
"Here's your Starbucks alternative, don't get me wrong I'm a card carrying member of Starbucks, that's quaint and chilled.  They play GREAT old school soul music that provides a welcoming vibe. It's a bit off the beaten path but that mean it probably won't get huge crowds.  This is a spot most tourist will miss which is also a good thing.  Ben's a great host too boot!",positive,2022-01-17
"Just like their North Wales location, very underwhelming.   Even for take away, the wait is entirely too long. The food is good for the most part, but sometimes it's just ""too much"".  Far too sweet.    Since we had such a bad experience with service dining in person in NW we have never bothered here.   We come back because it's convenient when you have an itch for breakfast.   The prices were high before the supply chain issues, so that isn't a great excuse.   Breakfast for 3.5 people shouldn't be $70",neutral,2022-01-17
Really cool coffee spot if you can find it. It is in The Basement aka the West Elm building. Loved my Golden Hour latte. The espresso and syrups were on point. Baristas were very friendly. Note: The Basement is closed on Mondays.,positive,2022-01-17
"I got to try MOTW yesterday with my fiance and we both loved it! The barista was super helpful and polite. He walked us through the specialty and seasonal menu and gave us personal recommendations that ended up being perfect. He even checked in with us later and chatted for a bit which isn't something you necessarily expect at a coffee shop. We tried the cardamom latte and the Biscoff latte as well as their honeycomb bread and red velvet muffin. It was all very very good, but especially the cardamom latte. This was definitely the best cardamom latte I've ever had.

We will definitely be back and I highly recommend giving MOTW a try.",positive,2022-01-17
"pretty much live for my morning coffee and am a die hard Illy fan. But the Glory roast is even better Best Ive tasted. The coffee shop itself is cute, I love the positive merch. People working there are laid back, very nice. My new place to go every morning when I'm in town.",positive,2022-01-17
I have been coming here for a few months and omg it's delicious! My bf is not vegan but he loves the vegan wings and the corn soup... he said it was the best soup he's ever had :) Cant wait to try everything else on the menu! Definitely recommend to anyone in the area looking for good service and yummy food!,positive,2022-01-17
Rooster is always good.  Sometimes crowded but this time we got right in.  Crepe was amazing.,positive,2022-01-17
Such a delish little treat here in SB. Would definitely recommend the Turkish delight -- JUST LIKE NARNIA! Must stop in SB,positive,2022-01-17
"I cannot stress this place enough! The employees, the atmosphere, and most important the food!! I liked this place so much the first time I came, I came here for my 21st birthday. Everyone was beyond sweet. They got the restaurant to sing happy birthday and gave me my first legal shot!! Lol ! We both got the alligator po boys with the fried deviled eggs and they were both amazing. I also got a blood bag sangria drink, which was also delicious! They are very strict with covid vaccines/ negative test so if you are thinking about coming here, this is your sign !",positive,2022-01-17
"Celebrated my Birthday w/Sunday Brunch @ Messina's Runway Cafe. The Perfect setting for an intimate group. The Ambiance, Food and Staff were spot on. 
Highly Satisfied!",positive,2022-01-17
"This place is the worst if you are looking for a coffee to go.   They force you to order through a touch screen and they've only got one of them.  So get ready to stand in line for 10-15 minutes while someone in front of you tries to use the clunky interface to order breakfast for their whole family.  You'd think you might be able to say ""Hey, can I have a cappuccino to go?"" to one of the 3-4 people standing unoccupied behind the counter, but nope, you must use the screen to order.

The place looks like Cape May ice cream parlor and certainly wouldn't be somewhere I'd ever consider going for food in an area with a plethora of restaurants where the staff will take your order in person.",negative,2022-01-17
"Eggshell is quaint and welcoming. The flavors of the food are phenomenal and the shashuka is easily my favorite brunch dish of my life. Food is made to order and the servers are helpful with questions about the menu. The coffee is incredible. Portions are smaller when compared to other brunch spots with similar prices, however the quality and taste of the food more than makes up for it. Try Eggshell and you won't be disappointed!! I felt like I was transported to a European country and really enjoyed my experience here.",positive,2022-01-17
"Have this place in mind anytime you are even remotely near.    Worth the 30+ mile drive from my neck of the woods!   The food...always fresh, full of flavor  and healthy....then stay for the fantastic teas hot and cold, milk tea, boba and  no powders....all fresh brewed.  Heck go only for the peace & tranquility of a beautiful hot tea!  Rejuvenation is at hand.",positive,2022-01-17
I love their branding. The strawberry syrup was really nice quality. So aesthetically beautiful.,positive,2022-01-17
"You see a place with positive reviews for their ""mission"" but not so much for the coffee or food. Just know that's the kind of place it is - heavy on the religion being in your face.",negative,2022-01-17
Went here to buy chips and salsa for a friend on 1/11/22. Most of the bags of chips said 1/1/22 So I asked the girl at the counter if they had any fresh ones and she tells me yes they are all fresh?? I told her most of them are close to two weeks old and she just shrugged her shoulders. I managed to find a bag way in the back that were dated 1/6/22 so I went to the counter to pay and the two girls were so rude. She takes my money and abruptly hands me my change. I actually said to her just so you know for the future. When somebody comes in and makes a purchase at your store you usually say thank you . $15.00 for chips and salsa I can buy anywhere and next time I will,negative,2022-01-17
This place was an amazing brunch experience! A group of us went during our girls weekend and we were not disappointed! We did wait a little over an hour but they have the bar set up so you can walk up and order drinks while you wait. The food was very good and service was great too. Definitely recommend a trip here!,positive,2022-01-17
I have come her many times and everything I've ever had is delicious!! Although I do think it is a bit over priced. For the drink and creme brûlée it was $14.44. I enjoy what I get every time I go but I don't go often because it is expensive for the amount/what you get.,positive,2022-01-17
"Great beet salad and pizza , chips are pretty darn good. Only down fall is the wait over an hour for our food. I understand it being busy , but that's a long time to wait for your food. Totally recommend this place awsome good",positive,2022-01-17
"We enjoyed the Germantown Cafe. It was slightly pricey for the amount of food you get. I had the French toast, and it was great but not enough of you are really hungry. The bacon was decent. Friends with us had the crab cake Benedict and said they were very good. If you are with a large party, they charge you 24% for gratuity, so be prepared.",positive,2022-01-17
"Honestly, this is my favorite coffee shop in town. They have two locations in Sparks: at the marina and by vista. I usually order an iced matcha with oat milk, an iced chai with oat milk, or a regular vanilla latte. They offer other non-dairy options, which is always a plus. I've never had a bad experience here, their staff is super friendly and helpful, plus service is usually fast.",positive,2022-01-17
This specific location is just horrible with everything they all have attitudes and don't make the smoothies right or know how to fully cook meat. Miss girl me and my smoothie with no gloves on,negative,2022-01-17
The best neighborhood spot! Great iced coffee and lattes and a friendly vibe,positive,2022-01-17
"During COVID times, I am shocked and taken aback that almost all of their staff (like 5 out of 6) who are in the kitchen either blatantly have their mask down or their noses clearly poking out.  Only the main waitress and cashier were wearing their mask.  

By contrast, the huge kitchen staff of The Lark next door are fully masked - no loose masking, no noses poking out, and absolutely no masks simply pulled down, like the staff at Lucky Penny.",negative,2022-01-17
"Food was cold, order wrong . Waiter in a dirty shirt really bad experience.
Stake was cold because they've waited for a toast to cook!",negative,2022-01-17
I found out about la segunda because my boyfriend doordashes and I'm telling you I have never ate from a Cuban spot that was that good and I'm Cuban myself. I've never had a Cuban toast better than here thank you so much for your delicious food !!!,positive,2022-01-17
"If you have ever done a candle making experience before this place will be a HUGE disappointment. 

From the rude staff to the inaccurate website description this was all around a pretty disappointing experience. 

From the time we walked in the staff looked like we were bothering them patronizing the business. After getting checked in we were lead to a table and then just left there to figure it out. When trying to ask questions the staff literally just ignored us and walked away. This happened multiple times by different staff members who when I tried to speak to them literally walked away and disappeared in the back. The place wasn't even busy. The tables were more than half empty. 

We brought wine but were never offered any cups. No water. No one was even working the ""coffee bar"". 

At the table there are paper instructions on how to make your candle and you are pretty much just left to figure everything out yourself. 

Online they say they have 40 different fragrances. That's a huge lie. There were maybe a dozen to choose from unless they were hidden elsewhere but none of the staff let me ask any questions. There were a good amount of vessels to choose from but if I'm making a candle I'm a bit more interested in the scent than the container so that wasn't super impressive. 

Once you figure out what you need to do the process literally takes like 10 mins and at the end is the only time the staff will interact with you as they immediately take your supplies and try and rush you out. 

Also you don't get to leave with your candle. It takes 3 hours to cool and you have to come back later to get it which is inconvenient. 

There's better candle making and BYOB experiences in Philly. Don't waste your money here.",negative,2022-01-17
"Amazing family-owned cafe, incredible healthy food, a ton of craft beer options, and friendly service. Highly recommend!",positive,2022-01-17
"GREAT BRUNCH! Warm, bright atmosphere. Servers were awesome and gave us a free latte that was made by mistake that they didn't want to go to waste. You can't go wrong with the menu items- they're flavorful and artful. A great experience!",positive,2022-01-17
"Call ahead to get added to the waitlist. Plenty of outdoor seating while you wait. Outdoor heaters if it's chilly. Bar seating also available. Staff was very helpful. Chilaquiles were just a bit spicy but so good! Egg was perfectly done, chips were drenched with sauce but still crispy adding to the texture as you bite into this cheesy deliciousness. The bubble waffle was just the right enough of sweetness to counterbalance the spice. Perfect breakfast!",positive,2022-01-17
"The staff is always friendly. They probably have the best latte in Nashville. The place is clean. It is conveniently located near my work. On the other hand, sometimes the latte quality is inconsistent.",positive,2022-01-17
Great coffee spot in Philly! They have fun menu items and a good spot to pop in and out of. They also have a great deal with beans- buy a bag and get a free drink!,positive,2022-01-17
Too much ice in my boba. The flavor was okay. For a snow it's usually smooth but it was more of a slush.,negative,2022-01-17
"A casual quick spot to grab sandwiches, juice and coffee. Stopped by and grabbed the Lechon sandwich which was AMAZING. had a strong garlic/onion flavor and the bread was perfectly crisp on the exterior yet still soft on the interior with pulled pork. Ordered by the side window then self seated on the inside to eat, but also had a few tables for sidewalk seating as well. Looking forward to returning to grab a snack when I'm in the St. Petersburg area.",positive,2022-01-17
"Stopped at Willa Jean for a cute and quick solo brunch! I grabbed a seat at the bar as the actual dining area was pretty full on a late Monday morning. I opted to start with a frosé which was really good! I ordered my food and it promptly came, I was so excited! I had the Willa Jean breakfast which includes 2 sausage links, 2 strips of bacon, cheese grits, eggs, and a biscuit. The grits and eggs were soooo good! The sausage was good also, but the bacon was a bitttttt too salty for me. Would I recommend this dish? Yes. 

After eating my meal, I couldn't help but feel pressured to indulge in something sweet, as their pastries and bakery items were very visually pleasing. I originally ordered banana pudding which was not good at all. The pudding part was greatly lacking flavor. Luckily, I was able to exchange it and had the milk and cookies which were delicious! I typically do not like to drink milk, but the milk they serve is magically delicious. 

I also would like to rave about Camille, the server at the bar. She has such a kind and genuine spirit and exudes such grace and positive energy. If you have the chance to be served by her, your experience will be enhanced. 

Overall, Willa Jean is cute, and the food is good enough to come back for a quick bite!",positive,2022-01-17
"I sometimes door dash in my spare time and I went to this location before to pick up some food the drive thru line was super long so I parked and walked in the store (the lobby door was unlocked) soon as I walk in I'm bombarded with question ""what you doin in here?"" ""How you get in here"" ""you know the lobby closed huh"" I answer, I'm picking up a order for doordash, the door was unlocked, no I didn't know the lobby was closed cause the door is unlocked"" once I get through the McDonald's interrogation I ask the lady who's talking to me if she can hand me the food because it's sitting right there on the counter and she started to hand it to me then all of a sudden the manager comes all the way from the office to snatch the bag out of my hand and tells me I need to go through the drive thru. But sir... I've already touched the food so whatever it is you're trying to do to abide by safety protocols is already out the window. Long story short instead of arguing with this man I go back outside get in the drive thru line and wait a extra 15 minutes to pick up a order that was already in my hands. I avoid this McDonald's as much as I can. Since I've been in New Orleans the last five years this is hands down the rudest McDonald's out here.",negative,2022-01-17
"overpriced, paid $7 for small coffee that tasted GRAINY and UNTASTEFUL. as quoted by my friend ""i would rather drink black coffee with boogers."" my other friend got a caramel iced latte, a basic right!? you think that ANY coffee shop could master this....but no! such a disappointment. the ice cubes & aesthetic were the only good things.",negative,2022-01-17
Good coffee in an interesting location. Definitely go if you have a sweet tooth. Their seasonal flavors are really intense. I tried the rosemary latte and there was massive flavor only matched by the sweetness. Not even sure how their beans are but if you want a treat that also happens to be caffeinated this is the spot.,positive,2022-01-17
Awesome bagels and breakfast sandwiches! The pic speaks for itself. Super tasty and lots of options. The store is small and not any seating for indoor dining but a great option for on the go breakfast or brunch.,positive,2022-01-17
Had coffee several times here and breakfast once in Jan of 21' while on vacation. Very friendly staff! Breakfast was awesome! Coffee was very good! I would definitely recommend for breakfast!,positive,2022-01-17
Came here for lunch yesterday. Was fairly busy - had to wait a little bit to place our order. Ordered the Pollo Asado Sandwich. I ate every bite...considered ordering a second one to go. Perfect amount of spice and seasoning. All of the flavors worked so well together. Also had the Mixed Berry Fresca which was also refreshing. 10/10,positive,2022-01-17
"I love Everything about Bearcat Cafe. The ambiance, but mostly the food. Always hot, fresh & Tasty.",positive,2022-01-17
Great café con leche! This place is conveniently located and clean. Their coffee and pastries are delicious. They're open early in the morning until the late evening. Parking is easy to get and the staff is always welcoming,positive,2022-01-17
"The food was good and the service was decent. It was busy, but overall good experience!",positive,2022-01-17
"Love this little bit of Paris on the streets of Tampa. Food we had was great both the Strasbourg crepes and the Parisienne baguette sandwich. The sidewalk tables mimic a Paris cafe although it's not so much people watching as ""car watching"" given they look at the street!",positive,2022-01-17
"Amazing! I can't wait to return. Our mochas were perfect--not to sweet and smooth.

Our Savory crepe was chicken, spinach,  and bacon with cream sauce. I'm so glad I took a chance on a small French cafe in Tampa. I've been to Montreal and enjoy French cuisine. 

The baguette and brie was so tasty. I send a kiss to the Chef! Thank you for being our highlighted meal of Tampa. I will see you again.

Prices and portions are reasonable.  Actually I think it was unpriced based on the quality of the food. I can't wait to eat there again!

Customer service was mediocre but I don't let that influence my experience. It was a cold and rainy Sunday morning. The host/server was from Poland (didn't get her name) but she wasn't thrilled to see us walk in. We were greeted very underwhelming. I don't internalize bad customer service but I still notice it.

Parking is okay. We arrived at 7:30am so the streets were clear. I know how crazy it gets Downtown so I anticipate walking a block or 2 on my next visit.",positive,2022-01-17
